user_id,password,role,display_name,email,phone,notes_or_context
23EE0644,Kavya@0644,student,Kavya Roy,kavya.roy.23ee0644@univ.edu,+91 9297829240,B.Tech EEE 3rd Year | Risk: 28% | Attd: 69%
23EE0645,Tanvi@0645,student,Tanvi Patel,tanvi.patel.23ee0645@univ.edu,+91 9612295241,B.Tech EEE 3rd Year | Risk: 43% | Attd: 61%
24CS0646,Yash@0646,student,Yash Pandey,yash.pandey.24cs0646@univ.edu,+91 9890873441,B.Tech CSE 2nd Year | Risk: 11% | Attd: 87%
22CS0647,Rashmi@0647,student,Rashmi Shah,rashmi.shah.22cs0647@univ.edu,+91 9365025573,B.Tech CSE 4th Year | Risk: 10% | Attd: 94%
23EE0648,Ajay@0648,student,Ajay Patel,ajay.patel.23ee0648@univ.edu,+91 9196139268,B.Tech EEE 3rd Year | Risk: 53% | Attd: 45%
23EC0649,Rohan@0649,student,Rohan Singh,rohan.singh.23ec0649@univ.edu,+91 9320001194,B.Tech ECE 3rd Year | Risk: 16% | Attd: 89%
23AI0650,Sanjay@0650,student,Sanjay Singh,sanjay.singh.23ai0650@univ.edu,+91 9529332643,B.Tech AI&DS 3rd Year | Risk: 48% | Attd: 49%
23CS0651,Mayank@0651,student,Mayank Chauhan,mayank.chauhan.23cs0651@univ.edu,+91 9680259788,B.Tech CSE 3rd Year | Risk: 14% | Attd: 81%
24EE0652,Arjun@0652,student,Arjun Das,arjun.das.24ee0652@univ.edu,+91 9840612700,B.Tech EEE 2nd Year | Risk: 27% | Attd: 75%
24IT0653,Preethi@0653,student,Preethi Dubey,preethi.dubey.24it0653@univ.edu,+91 9310579235,B.Tech IT 2nd Year | Risk: 11% | Attd: 79%
23CS0654,Tanvi@0654,student,Tanvi Reddy,tanvi.reddy.23cs0654@univ.edu,+91 9228443009,B.Tech CSE 3rd Year | Risk: 5% | Attd: 91%
24CS0655,Payal@0655,student,Payal Chatterjee,payal.chatterjee.24cs0655@univ.edu,+91 9778542046,B.Tech CSE 2nd Year | Risk: 56% | Attd: 44%
23IT0656,Samyuktha@0656,student,Samyuktha Jain,samyuktha.jain.23it0656@univ.edu,+91 9366822211,B.Tech IT 3rd Year | Risk: 12% | Attd: 93%
22CS0657,Ishan@0657,student,Ishan Hegde,ishan.hegde.22cs0657@univ.edu,+91 9596775664,B.Tech CSE 4th Year | Risk: 14% | Attd: 79%
24EE0658,Ritika@0658,student,Ritika Agarwal,ritika.agarwal.24ee0658@univ.edu,+91 9379025201,B.Tech EEE 2nd Year | Risk: 41% | Attd: 68%
23EC0659,Ritu@0659,student,Ritu Naidu,ritu.naidu.23ec0659@univ.edu,+91 9797945277,B.Tech ECE 3rd Year | Risk: 14% | Attd: 85%
24IT0660,Srikanth@0660,student,Srikanth Shetty,srikanth.shetty.24it0660@univ.edu,+91 9529180636,B.Tech IT 2nd Year | Risk: 28% | Attd: 76%
24CS0661,Soundarya@0661,student,Soundarya Menon,soundarya.menon.24cs0661@univ.edu,+91 9592474835,B.Tech CSE 2nd Year | Risk: 10% | Attd: 97%
24EE0662,Dev@0662,student,Dev Naidu,dev.naidu.24ee0662@univ.edu,+91 9918563539,B.Tech EEE 2nd Year | Risk: 14% | Attd: 83%
24IT0663,Nikhil@0663,student,Nikhil Das,nikhil.das.24it0663@univ.edu,+91 9688232308,B.Tech IT 2nd Year | Risk: 28% | Attd: 77%
23AI0664,Priya@0664,student,Priya Bhat,priya.bhat.23ai0664@univ.edu,+91 9948975640,B.Tech AI&DS 3rd Year | Risk: 13% | Attd: 90%
23AI0665,Priya@0665,student,Priya Das,priya.das.23ai0665@univ.edu,+91 9242266216,B.Tech AI&DS 3rd Year | Risk: 31% | Attd: 70%
24IT0666,Nandini@0666,student,Nandini Rao,nandini.rao.24it0666@univ.edu,+91 9867646831,B.Tech IT 2nd Year | Risk: 48% | Attd: 62%
24IT0667,Deepak@0667,student,Deepak Bose,deepak.bose.24it0667@univ.edu,+91 9078287411,B.Tech IT 2nd Year | Risk: 12% | Attd: 89%
22CS0668,Pavitra@0668,student,Pavitra Shah,pavitra.shah.22cs0668@univ.edu,+91 9955720128,B.Tech CSE 4th Year | Risk: 50% | Attd: 43%
23CS0669,Divya@0669,student,Divya Kumar,divya.kumar.23cs0669@univ.edu,+91 9600498762,B.Tech CSE 3rd Year | Risk: 20% | Attd: 81%
22CS0670,Akash@0670,student,Akash Agarwal,akash.agarwal.22cs0670@univ.edu,+91 9498440715,B.Tech CSE 4th Year | Risk: 11% | Attd: 98%
23CS0671,Pavitra@0671,student,Pavitra Roy,pavitra.roy.23cs0671@univ.edu,+91 9013194760,B.Tech CSE 3rd Year | Risk: 12% | Attd: 97%
24IT0672,Divya@0672,student,Divya Ghosh,divya.ghosh.24it0672@univ.edu,+91 9261082984,B.Tech IT 2nd Year | Risk: 26% | Attd: 76%
23IT0673,Aditya@0673,student,Aditya Verma,aditya.verma.23it0673@univ.edu,+91 9832682132,B.Tech IT 3rd Year | Risk: 11% | Attd: 90%
23EE0674,Yash@0674,student,Yash Banerjee,yash.banerjee.23ee0674@univ.edu,+91 9879591893,B.Tech EEE 3rd Year | Risk: 16% | Attd: 83%
24EC0675,Priya@0675,student,Priya Jain,priya.jain.24ec0675@univ.edu,+91 9743473702,B.Tech ECE 2nd Year | Risk: 26% | Attd: 76%
23EC0676,Dhruv@0676,student,Dhruv Sinha,dhruv.sinha.23ec0676@univ.edu,+91 9987792653,B.Tech ECE 3rd Year | Risk: 40% | Attd: 67%
24AI0677,Siddharth@0677,student,Siddharth Deshmukh,siddharth.deshmukh.24ai0677@univ.edu,+91 9887001282,B.Tech AI&DS 2nd Year | Risk: 14% | Attd: 91%
23CS0678,Preethi@0678,student,Preethi Reddy,preethi.reddy.23cs0678@univ.edu,+91 9047142443,B.Tech CSE 3rd Year | Risk: 27% | Attd: 76%
24EC0679,Swati@0679,student,Swati Joshi,swati.joshi.24ec0679@univ.edu,+91 9189061692,B.Tech ECE 2nd Year | Risk: 29% | Attd: 77%
23IT0680,Deepika@0680,student,Deepika Patel,deepika.patel.23it0680@univ.edu,+91 9869180872,B.Tech IT 3rd Year | Risk: 12% | Attd: 88%
23EE0681,Gautam@0681,student,Gautam Tripathi,gautam.tripathi.23ee0681@univ.edu,+91 9406084357,B.Tech EEE 3rd Year | Risk: 30% | Attd: 71%
24AI0682,Lavanya@0682,student,Lavanya Naidu,lavanya.naidu.24ai0682@univ.edu,+91 9265398542,B.Tech AI&DS 2nd Year | Risk: 30% | Attd: 77%
23EE0683,Srikanth@0683,student,Srikanth Kumar,srikanth.kumar.23ee0683@univ.edu,+91 9416736210,B.Tech EEE 3rd Year | Risk: 10% | Attd: 98%
23AI0684,Payal@0684,student,Payal Pillai,payal.pillai.23ai0684@univ.edu,+91 9508693948,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 94%
24CS0685,Suraj@0685,student,Suraj Ghosh,suraj.ghosh.24cs0685@univ.edu,+91 9954243944,B.Tech CSE 2nd Year | Risk: 12% | Attd: 91%
24EC0686,Gautam@0686,student,Gautam Pillai,gautam.pillai.24ec0686@univ.edu,+91 9499561727,B.Tech ECE 2nd Year | Risk: 15% | Attd: 90%
23AI0687,Deepak@0687,student,Deepak Jain,deepak.jain.23ai0687@univ.edu,+91 9192807232,B.Tech AI&DS 3rd Year | Risk: 16% | Attd: 89%
24EC0688,Gopi@0688,student,Gopi Rao,gopi.rao.24ec0688@univ.edu,+91 9105665981,B.Tech ECE 2nd Year | Risk: 14% | Attd: 81%
24EE0689,Vishal@0689,student,Vishal Sharma,vishal.sharma.24ee0689@univ.edu,+91 9794376757,B.Tech EEE 2nd Year | Risk: 32% | Attd: 73%
23EC0690,Gopi@0690,student,Gopi Reddy,gopi.reddy.23ec0690@univ.edu,+91 9817289898,B.Tech ECE 3rd Year | Risk: 14% | Attd: 79%
24IT0691,Aditi@0691,student,Aditi Deshmukh,aditi.deshmukh.24it0691@univ.edu,+91 9365780431,B.Tech IT 2nd Year | Risk: 6% | Attd: 96%
23AI0692,Lavanya@0692,student,Lavanya Joshi,lavanya.joshi.23ai0692@univ.edu,+91 9938182144,B.Tech AI&DS 3rd Year | Risk: 14% | Attd: 79%
23EC0693,Aarav@0693,student,Aarav Saxena,aarav.saxena.23ec0693@univ.edu,+91 9321733001,B.Tech ECE 3rd Year | Risk: 7% | Attd: 91%
24CS0694,Arjun@0694,student,Arjun Sinha,arjun.sinha.24cs0694@univ.edu,+91 9930874844,B.Tech CSE 2nd Year | Risk: 3% | Attd: 98%
24AI0695,Akash@0695,student,Akash Menon,akash.menon.24ai0695@univ.edu,+91 9686124569,B.Tech AI&DS 2nd Year | Risk: 10% | Attd: 89%
22CS0696,Kavya@0696,student,Kavya Chowdary,kavya.chowdary.22cs0696@univ.edu,+91 9213673270,B.Tech CSE 4th Year | Risk: 9% | Attd: 98%
24IT0697,Akash@0697,student,Akash Chatterjee,akash.chatterjee.24it0697@univ.edu,+91 9350868832,B.Tech IT 2nd Year | Risk: 12% | Attd: 90%
24IT0698,Simran@0698,student,Simran Agarwal,simran.agarwal.24it0698@univ.edu,+91 9139513727,B.Tech IT 2nd Year | Risk: 17% | Attd: 81%
24AI0699,Harini@0699,student,Harini Jain,harini.jain.24ai0699@univ.edu,+91 9295752497,B.Tech AI&DS 2nd Year | Risk: 7% | Attd: 95%
23CS0700,Varun@0700,student,Varun Shah,varun.shah.23cs0700@univ.edu,+91 9618617836,B.Tech CSE 3rd Year | Risk: 24% | Attd: 78%
23AI0701,Rohan@0701,student,Rohan Chatterjee,rohan.chatterjee.23ai0701@univ.edu,+91 9966329654,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 84%
24AI0702,Nandini@0702,student,Nandini Kapoor,nandini.kapoor.24ai0702@univ.edu,+91 9947637108,B.Tech AI&DS 2nd Year | Risk: 33% | Attd: 69%
23IT0703,Keerthi@0703,student,Keerthi Rao,keerthi.rao.23it0703@univ.edu,+91 9823065067,B.Tech IT 3rd Year | Risk: 12% | Attd: 81%
23IT0704,Simran@0704,student,Simran Shah,simran.shah.23it0704@univ.edu,+91 9409262673,B.Tech IT 3rd Year | Risk: 13% | Attd: 81%
24AI0705,Suraj@0705,student,Suraj Joshi,suraj.joshi.24ai0705@univ.edu,+91 9520506264,B.Tech AI&DS 2nd Year | Risk: 14% | Attd: 83%
23IT0706,Rohan@0706,student,Rohan Yadav,rohan.yadav.23it0706@univ.edu,+91 9107927292,B.Tech IT 3rd Year | Risk: 9% | Attd: 84%
24AI0707,Hemanth@0707,student,Hemanth Dubey,hemanth.dubey.24ai0707@univ.edu,+91 9571551491,B.Tech AI&DS 2nd Year | Risk: 32% | Attd: 74%
23CS0708,Sai@0708,student,Sai Tripathi,sai.tripathi.23cs0708@univ.edu,+91 9997313476,B.Tech CSE 3rd Year | Risk: 57% | Attd: 42%
24CS0709,Manish@0709,student,Manish Joshi,manish.joshi.24cs0709@univ.edu,+91 9947347447,B.Tech CSE 2nd Year | Risk: 31% | Attd: 72%
23CS0710,Gautam@0710,student,Gautam Chowdary,gautam.chowdary.23cs0710@univ.edu,+91 9459432973,B.Tech CSE 3rd Year | Risk: 27% | Attd: 72%
23EC0711,Pranav@0711,student,Pranav Nair,pranav.nair.23ec0711@univ.edu,+91 9236326489,B.Tech ECE 3rd Year | Risk: 15% | Attd: 79%
24EC0712,Srikanth@0712,student,Srikanth Roy,srikanth.roy.24ec0712@univ.edu,+91 9575720531,B.Tech ECE 2nd Year | Risk: 29% | Attd: 78%
24EC0713,Archana@0713,student,Archana Chowdary,archana.chowdary.24ec0713@univ.edu,+91 9817886628,B.Tech ECE 2nd Year | Risk: 13% | Attd: 83%
23CS0714,Lavanya@0714,student,Lavanya Malhotra,lavanya.malhotra.23cs0714@univ.edu,+91 9540543154,B.Tech CSE 3rd Year | Risk: 9% | Attd: 95%
22CS0715,Ananya@0715,student,Ananya Deshmukh,ananya.deshmukh.22cs0715@univ.edu,+91 9147699074,B.Tech CSE 4th Year | Risk: 29% | Attd: 75%
23IT0716,Ankit@0716,student,Ankit Joshi,ankit.joshi.23it0716@univ.edu,+91 9793769688,B.Tech IT 3rd Year | Risk: 4% | Attd: 98%
24EC0717,Rhea@0717,student,Rhea Das,rhea.das.24ec0717@univ.edu,+91 9368001834,B.Tech ECE 2nd Year | Risk: 10% | Attd: 86%
24IT0718,Shreyas@0718,student,Shreyas Verma,shreyas.verma.24it0718@univ.edu,+91 9075145733,B.Tech IT 2nd Year | Risk: 29% | Attd: 76%
24IT0719,Priya@0719,student,Priya Singh,priya.singh.24it0719@univ.edu,+91 9457671519,B.Tech IT 2nd Year | Risk: 17% | Attd: 85%
24IT0720,Harini@0720,student,Harini Chowdary,harini.chowdary.24it0720@univ.edu,+91 9926022356,B.Tech IT 2nd Year | Risk: 30% | Attd: 73%
23AI0721,Kavya@0721,student,Kavya Pillai,kavya.pillai.23ai0721@univ.edu,+91 9880042882,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 98%
23AI0722,Megha@0722,student,Megha Patel,megha.patel.23ai0722@univ.edu,+91 9408505332,B.Tech AI&DS 3rd Year | Risk: 8% | Attd: 96%
23AI0723,Lokesh@0723,student,Lokesh Chatterjee,lokesh.chatterjee.23ai0723@univ.edu,+91 9004488833,B.Tech AI&DS 3rd Year | Risk: 17% | Attd: 85%
23AI0724,Mayank@0724,student,Mayank Pillai,mayank.pillai.23ai0724@univ.edu,+91 9438932325,B.Tech AI&DS 3rd Year | Risk: 26% | Attd: 73%
24EE0725,Shreya@0725,student,Shreya Chauhan,shreya.chauhan.24ee0725@univ.edu,+91 9681804304,B.Tech EEE 2nd Year | Risk: 10% | Attd: 90%
24AI0726,Priya@0726,student,Priya Chauhan,priya.chauhan.24ai0726@univ.edu,+91 9748904238,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 90%
23EE0727,Ishita@0727,student,Ishita Bose,ishita.bose.23ee0727@univ.edu,+91 9125338571,B.Tech EEE 3rd Year | Risk: 26% | Attd: 78%
24EE0728,Ritu@0728,student,Ritu Agarwal,ritu.agarwal.24ee0728@univ.edu,+91 9572520551,B.Tech EEE 2nd Year | Risk: 29% | Attd: 75%
23EC0729,Ritu@0729,student,Ritu Ghosh,ritu.ghosh.23ec0729@univ.edu,+91 9803942799,B.Tech ECE 3rd Year | Risk: 9% | Attd: 90%
24CS0730,Suraj@0730,student,Suraj Banerjee,suraj.banerjee.24cs0730@univ.edu,+91 9787098105,B.Tech CSE 2nd Year | Risk: 45% | Attd: 64%
24IT0731,Naveen@0731,student,Naveen Pillai,naveen.pillai.24it0731@univ.edu,+91 9199327335,B.Tech IT 2nd Year | Risk: 16% | Attd: 82%
23EC0732,Naveen@0732,student,Naveen Joshi,naveen.joshi.23ec0732@univ.edu,+91 9405582930,B.Tech ECE 3rd Year | Risk: 19% | Attd: 84%
22CS0733,Rahul@0733,student,Rahul Hegde,rahul.hegde.22cs0733@univ.edu,+91 9807237702,B.Tech CSE 4th Year | Risk: 18% | Attd: 82%
24CS0734,Rashmi@0734,student,Rashmi Sharma,rashmi.sharma.24cs0734@univ.edu,+91 9812727686,B.Tech CSE 2nd Year | Risk: 8% | Attd: 87%
23EC0735,Harish@0735,student,Harish Hegde,harish.hegde.23ec0735@univ.edu,+91 9937459758,B.Tech ECE 3rd Year | Risk: 10% | Attd: 91%
23AI0736,Vikram@0736,student,Vikram Reddy,vikram.reddy.23ai0736@univ.edu,+91 9395598590,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 95%
24AI0737,Yash@0737,student,Yash Pandey,yash.pandey.24ai0737@univ.edu,+91 9727921175,B.Tech AI&DS 2nd Year | Risk: 12% | Attd: 80%
24AI0738,Ishan@0738,student,Ishan Saxena,ishan.saxena.24ai0738@univ.edu,+91 9651947912,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 82%
24EE0739,Varun@0739,student,Varun Tripathi,varun.tripathi.24ee0739@univ.edu,+91 9962511379,B.Tech EEE 2nd Year | Risk: 24% | Attd: 77%
24EE0740,Hemanth@0740,student,Hemanth Malhotra,hemanth.malhotra.24ee0740@univ.edu,+91 9172051317,B.Tech EEE 2nd Year | Risk: 20% | Attd: 81%
24EC0741,Lavanya@0741,student,Lavanya Chauhan,lavanya.chauhan.24ec0741@univ.edu,+91 9680267188,B.Tech ECE 2nd Year | Risk: 11% | Attd: 82%
24IT0742,Kavya@0742,student,Kavya Hegde,kavya.hegde.24it0742@univ.edu,+91 9919274413,B.Tech IT 2nd Year | Risk: 8% | Attd: 91%
24EC0743,Siddharth@0743,student,Siddharth Deshmukh,siddharth.deshmukh.24ec0743@univ.edu,+91 9615081202,B.Tech ECE 2nd Year | Risk: 45% | Attd: 65%
24EE0744,Sanjay@0744,student,Sanjay Chauhan,sanjay.chauhan.24ee0744@univ.edu,+91 9828156566,B.Tech EEE 2nd Year | Risk: 7% | Attd: 91%
24EE0745,Karthik@0745,student,Karthik Tripathi,karthik.tripathi.24ee0745@univ.edu,+91 9898954542,B.Tech EEE 2nd Year | Risk: 12% | Attd: 93%
23EE0746,Lokesh@0746,student,Lokesh Singh,lokesh.singh.23ee0746@univ.edu,+91 9910177938,B.Tech EEE 3rd Year | Risk: 27% | Attd: 77%
23AI0747,Megha@0747,student,Megha Menon,megha.menon.23ai0747@univ.edu,+91 9910608173,B.Tech AI&DS 3rd Year | Risk: 15% | Attd: 89%
23IT0748,Aishwarya@0748,student,Aishwarya Verma,aishwarya.verma.23it0748@univ.edu,+91 9421213424,B.Tech IT 3rd Year | Risk: 8% | Attd: 84%
23AI0749,Yash@0749,student,Yash Shetty,yash.shetty.23ai0749@univ.edu,+91 9104496093,B.Tech AI&DS 3rd Year | Risk: 27% | Attd: 72%
23EC0750,Dhruv@0750,student,Dhruv Verma,dhruv.verma.23ec0750@univ.edu,+91 9234222252,B.Tech ECE 3rd Year | Risk: 30% | Attd: 76%
24EC0751,Swati@0751,student,Swati Reddy,swati.reddy.24ec0751@univ.edu,+91 9994269189,B.Tech ECE 2nd Year | Risk: 10% | Attd: 92%
24IT0752,Rakesh@0752,student,Rakesh Malhotra,rakesh.malhotra.24it0752@univ.edu,+91 9263067825,B.Tech IT 2nd Year | Risk: 13% | Attd: 83%
23AI0753,Manish@0753,student,Manish Agarwal,manish.agarwal.23ai0753@univ.edu,+91 9835082100,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 91%
23AI0754,Akash@0754,student,Akash Das,akash.das.23ai0754@univ.edu,+91 9024724799,B.Tech AI&DS 3rd Year | Risk: 46% | Attd: 57%
24EC0755,Archana@0755,student,Archana Malhotra,archana.malhotra.24ec0755@univ.edu,+91 9106774236,B.Tech ECE 2nd Year | Risk: 13% | Attd: 92%
24AI0756,Shreyas@0756,student,Shreyas Mishra,shreyas.mishra.24ai0756@univ.edu,+91 9898876461,B.Tech AI&DS 2nd Year | Risk: 8% | Attd: 95%
24CS0757,Shreya@0757,student,Shreya Menon,shreya.menon.24cs0757@univ.edu,+91 9617488556,B.Tech CSE 2nd Year | Risk: 16% | Attd: 89%
23EE0758,Gautam@0758,student,Gautam Gupta,gautam.gupta.23ee0758@univ.edu,+91 9184257535,B.Tech EEE 3rd Year | Risk: 9% | Attd: 95%
24EC0759,Aarav@0759,student,Aarav Kulkarni,aarav.kulkarni.24ec0759@univ.edu,+91 9561208623,B.Tech ECE 2nd Year | Risk: 8% | Attd: 97%
24EE0760,Pallavi@0760,student,Pallavi Naidu,pallavi.naidu.24ee0760@univ.edu,+91 9646547614,B.Tech EEE 2nd Year | Risk: 32% | Attd: 72%
24EC0761,Rashmi@0761,student,Rashmi Shetty,rashmi.shetty.24ec0761@univ.edu,+91 9429560480,B.Tech ECE 2nd Year | Risk: 50% | Attd: 50%
24IT0762,Gopi@0762,student,Gopi Jain,gopi.jain.24it0762@univ.edu,+91 9649554418,B.Tech IT 2nd Year | Risk: 6% | Attd: 97%
23AI0763,Varun@0763,student,Varun Bhat,varun.bhat.23ai0763@univ.edu,+91 9436778058,B.Tech AI&DS 3rd Year | Risk: 50% | Attd: 45%
23EC0764,Rohan@0764,student,Rohan Pillai,rohan.pillai.23ec0764@univ.edu,+91 9112745817,B.Tech ECE 3rd Year | Risk: 47% | Attd: 54%
23EE0765,Shreya@0765,student,Shreya Mishra,shreya.mishra.23ee0765@univ.edu,+91 9291041983,B.Tech EEE 3rd Year | Risk: 4% | Attd: 97%
23EC0766,Priya@0766,student,Priya Chowdary,priya.chowdary.23ec0766@univ.edu,+91 9278164668,B.Tech ECE 3rd Year | Risk: 12% | Attd: 91%
24IT0767,Mayank@0767,student,Mayank Singh,mayank.singh.24it0767@univ.edu,+91 9728228055,B.Tech IT 2nd Year | Risk: 44% | Attd: 65%
23AI0768,Vaishnavi@0768,student,Vaishnavi Mishra,vaishnavi.mishra.23ai0768@univ.edu,+91 9682508147,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 75%
24EC0769,Harini@0769,student,Harini Mehta,harini.mehta.24ec0769@univ.edu,+91 9090822582,B.Tech ECE 2nd Year | Risk: 19% | Attd: 81%
23CS0770,Sunita@0770,student,Sunita Saxena,sunita.saxena.23cs0770@univ.edu,+91 9749345045,B.Tech CSE 3rd Year | Risk: 6% | Attd: 95%
24IT0771,Aarav@0771,student,Aarav Roy,aarav.roy.24it0771@univ.edu,+91 9734523269,B.Tech IT 2nd Year | Risk: 8% | Attd: 86%
24IT0772,Soundarya@0772,student,Soundarya Shah,soundarya.shah.24it0772@univ.edu,+91 9453894576,B.Tech IT 2nd Year | Risk: 12% | Attd: 95%
23CS0773,Gautam@0773,student,Gautam Pillai,gautam.pillai.23cs0773@univ.edu,+91 9315191584,B.Tech CSE 3rd Year | Risk: 15% | Attd: 82%
24AI0774,Aarav@0774,student,Aarav Sinha,aarav.sinha.24ai0774@univ.edu,+91 9381977286,B.Tech AI&DS 2nd Year | Risk: 8% | Attd: 98%
23EC0775,Lokesh@0775,student,Lokesh Hegde,lokesh.hegde.23ec0775@univ.edu,+91 9108810611,B.Tech ECE 3rd Year | Risk: 17% | Attd: 84%
24EE0776,Abhishek@0776,student,Abhishek Gupta,abhishek.gupta.24ee0776@univ.edu,+91 9424513309,B.Tech EEE 2nd Year | Risk: 44% | Attd: 66%
23IT0777,Vishal@0777,student,Vishal Jain,vishal.jain.23it0777@univ.edu,+91 9948732786,B.Tech IT 3rd Year | Risk: 30% | Attd: 74%
23IT0778,Swati@0778,student,Swati Iyer,swati.iyer.23it0778@univ.edu,+91 9715331979,B.Tech IT 3rd Year | Risk: 10% | Attd: 89%
23CS0779,Yash@0779,student,Yash Das,yash.das.23cs0779@univ.edu,+91 9538866546,B.Tech CSE 3rd Year | Risk: 15% | Attd: 83%
24CS0780,Ritu@0780,student,Ritu Kumar,ritu.kumar.24cs0780@univ.edu,+91 9728330158,B.Tech CSE 2nd Year | Risk: 30% | Attd: 69%
23CS0781,Nandini@0781,student,Nandini Naidu,nandini.naidu.23cs0781@univ.edu,+91 9783024695,B.Tech CSE 3rd Year | Risk: 14% | Attd: 92%
23CS0782,Manish@0782,student,Manish Das,manish.das.23cs0782@univ.edu,+91 9194549403,B.Tech CSE 3rd Year | Risk: 28% | Attd: 70%
24IT0783,Dhruv@0783,student,Dhruv Singh,dhruv.singh.24it0783@univ.edu,+91 9661926785,B.Tech IT 2nd Year | Risk: 27% | Attd: 72%
23AI0784,Sai@0784,student,Sai Chauhan,sai.chauhan.23ai0784@univ.edu,+91 9055464661,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 76%
23EC0785,Srikanth@0785,student,Srikanth Pillai,srikanth.pillai.23ec0785@univ.edu,+91 9709132123,B.Tech ECE 3rd Year | Risk: 34% | Attd: 69%
23AI0786,Neha@0786,student,Neha Chatterjee,neha.chatterjee.23ai0786@univ.edu,+91 9104031858,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 76%
23EC0787,Sunita@0787,student,Sunita Kumar,sunita.kumar.23ec0787@univ.edu,+91 9225521538,B.Tech ECE 3rd Year | Risk: 14% | Attd: 90%
24IT0788,Kavya@0788,student,Kavya Nair,kavya.nair.24it0788@univ.edu,+91 9664657323,B.Tech IT 2nd Year | Risk: 28% | Attd: 76%
24EE0789,Yash@0789,student,Yash Joshi,yash.joshi.24ee0789@univ.edu,+91 9372952982,B.Tech EEE 2nd Year | Risk: 8% | Attd: 87%
24AI0790,Komal@0790,student,Komal Iyer,komal.iyer.24ai0790@univ.edu,+91 9643336344,B.Tech AI&DS 2nd Year | Risk: 8% | Attd: 95%
22CS0791,Karthik@0791,student,Karthik Chatterjee,karthik.chatterjee.22cs0791@univ.edu,+91 9177723833,B.Tech CSE 4th Year | Risk: 8% | Attd: 96%
23EE0792,Mayank@0792,student,Mayank Chauhan,mayank.chauhan.23ee0792@univ.edu,+91 9748099284,B.Tech EEE 3rd Year | Risk: 33% | Attd: 69%
23EE0793,Mayank@0793,student,Mayank Kapoor,mayank.kapoor.23ee0793@univ.edu,+91 9048976013,B.Tech EEE 3rd Year | Risk: 12% | Attd: 96%
23IT0794,Ankit@0794,student,Ankit Sharma,ankit.sharma.23it0794@univ.edu,+91 9574016932,B.Tech IT 3rd Year | Risk: 10% | Attd: 86%
23EC0795,Rakesh@0795,student,Rakesh Naidu,rakesh.naidu.23ec0795@univ.edu,+91 9348574326,B.Tech ECE 3rd Year | Risk: 8% | Attd: 92%
23IT0796,Ananya@0796,student,Ananya Shetty,ananya.shetty.23it0796@univ.edu,+91 9702038944,B.Tech IT 3rd Year | Risk: 11% | Attd: 97%
23IT0797,Ishan@0797,student,Ishan Yadav,ishan.yadav.23it0797@univ.edu,+91 9779843791,B.Tech IT 3rd Year | Risk: 30% | Attd: 75%
23CS0798,Varun@0798,student,Varun Malhotra,varun.malhotra.23cs0798@univ.edu,+91 9783273181,B.Tech CSE 3rd Year | Risk: 15% | Attd: 84%
24EC0799,Ankit@0799,student,Ankit Patel,ankit.patel.24ec0799@univ.edu,+91 9976172033,B.Tech ECE 2nd Year | Risk: 32% | Attd: 71%
24EE0800,Aditi@0800,student,Aditi Nair,aditi.nair.24ee0800@univ.edu,+91 9141926172,B.Tech EEE 2nd Year | Risk: 55% | Attd: 54%
24IT0801,Rohan@0801,student,Rohan Das,rohan.das.24it0801@univ.edu,+91 9217241211,B.Tech IT 2nd Year | Risk: 11% | Attd: 89%
23IT0802,Dev@0802,student,Dev Shah,dev.shah.23it0802@univ.edu,+91 9022771813,B.Tech IT 3rd Year | Risk: 25% | Attd: 77%
24EC0803,Deepika@0803,student,Deepika Dubey,deepika.dubey.24ec0803@univ.edu,+91 9158244325,B.Tech ECE 2nd Year | Risk: 54% | Attd: 49%
24AI0804,Ankit@0804,student,Ankit Deshmukh,ankit.deshmukh.24ai0804@univ.edu,+91 9387076952,B.Tech AI&DS 2nd Year | Risk: 30% | Attd: 73%
24EE0805,Kavya@0805,student,Kavya Sharma,kavya.sharma.24ee0805@univ.edu,+91 9737833207,B.Tech EEE 2nd Year | Risk: 30% | Attd: 71%
23CS0806,Ankit@0806,student,Ankit Shetty,ankit.shetty.23cs0806@univ.edu,+91 9835139248,B.Tech CSE 3rd Year | Risk: 14% | Attd: 81%
23AI0807,Lavanya@0807,student,Lavanya Singh,lavanya.singh.23ai0807@univ.edu,+91 9097116745,B.Tech AI&DS 3rd Year | Risk: 46% | Attd: 55%
23AI0808,Karthik@0808,student,Karthik Mishra,karthik.mishra.23ai0808@univ.edu,+91 9358055473,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 92%
23AI0809,Manish@0809,student,Manish Chauhan,manish.chauhan.23ai0809@univ.edu,+91 9767640638,B.Tech AI&DS 3rd Year | Risk: 12% | Attd: 86%
