id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
23AI0116,Ankit Chauhan,Male,B.Tech AI&DS,3rd Year,7.93,24,89,81,16,Ishan Chauhan,Priya Chauhan,Odia,Bhubaneswar,Odisha,India,ankit.chauhan.23ai0116@univ.edu,+91 9599108439,Ankit@0116
24EE0117,Keerthi Bose,Female,B.Tech EEE,2nd Year,8.42,24,90,98,10,Rohan Bose,Rashmi Bose,Malayalam,Thiruvananthapuram,Kerala,India,keerthi.bose.24ee0117@univ.edu,+91 9749987147,Keerthi@0117
23CS0118,Rhea Naidu,Female,B.Tech CSE,3rd Year,7.99,24,95,91,11,Akash Naidu,Bhavana Naidu,Hindi,Delhi,Delhi NCR,India,rhea.naidu.23cs0118@univ.edu,+91 9545985356,Rhea@0118
24IT0119,Vishal Banerjee,Male,B.Tech IT,2nd Year,6.69,22,71,67,31,Kunal Banerjee,Swati Banerjee,Malayalam,Thiruvananthapuram,Kerala,India,vishal.banerjee.24it0119@univ.edu,+91 9545127678,Vishal@0119
24EC0120,Ankita Sharma,Female,B.Tech ECE,2nd Year,7.47,24,78,63,27,Akash Sharma,Ishita Sharma,Hindi,Lucknow,Uttar Pradesh,India,ankita.sharma.24ec0120@univ.edu,+91 9469948247,Ankita@0120
23AI0121,Vishal Kulkarni,Male,B.Tech AI&DS,3rd Year,9.73,24,88,93,7,Prakash Kulkarni,Aishwarya Kulkarni,Hindi,Indore,Madhya Pradesh,India,vishal.kulkarni.23ai0121@univ.edu,+91 9970635050,Vishal@0121
23AI0122,Preethi Sinha,Female,B.Tech AI&DS,3rd Year,9.73,24,92,84,8,Ankit Sinha,Ritu Sinha,Hindi,Indore,Madhya Pradesh,India,preethi.sinha.23ai0122@univ.edu,+91 9860345542,Preethi@0122
23AI0123,Anushka Verma,Female,B.Tech AI&DS,3rd Year,7.97,24,88,83,16,Vikram Verma,Ankita Verma,Hindi,Delhi,Delhi NCR,India,anushka.verma.23ai0123@univ.edu,+91 9292907427,Anushka@0123
24AI0124,Mayank Singh,Male,B.Tech AI&DS,2nd Year,7.91,24,92,94,12,Prakash Singh,Pallavi Singh,Tamil,Coimbatore,Tamil Nadu,India,mayank.singh.24ai0124@univ.edu,+91 9401538092,Mayank@0124
24IT0125,Rohan Pillai,Male,B.Tech IT,2nd Year,7.88,24,83,93,16,Vikram Pillai,Bhavana Pillai,Malayalam,Thiruvananthapuram,Kerala,India,rohan.pillai.24it0125@univ.edu,+91 9747401602,Rohan@0125
24EE0126,Megha Shah,Female,B.Tech EEE,2nd Year,7.16,23,71,74,28,Arjun Shah,Anushka Shah,Telugu,Vijayawada,Andhra Pradesh,India,megha.shah.24ee0126@univ.edu,+91 9119385981,Megha@0126
24CS0127,Shruti Banerjee,Female,B.Tech CSE,2nd Year,9.47,24,82,93,11,Ajay Banerjee,Pavitra Banerjee,Tamil,Coimbatore,Tamil Nadu,India,shruti.banerjee.24cs0127@univ.edu,+91 9640743666,Shruti@0127
24IT0128,Mayank Sinha,Male,B.Tech IT,2nd Year,8.94,24,86,83,14,Harish Sinha,Ananya Sinha,Malayalam,Kochi,Kerala,India,mayank.sinha.24it0128@univ.edu,+91 9713363254,Mayank@0128
22CS0129,Ankita Pillai,Female,B.Tech CSE,4th Year,9.55,24,91,79,10,Mayank Pillai,Payal Pillai,Hindi,Delhi,Delhi NCR,India,ankita.pillai.22cs0129@univ.edu,+91 9682546314,Ankita@0129
23CS0130,Vishal Bose,Male,B.Tech CSE,3rd Year,9.34,24,82,88,13,Rakesh Bose,Shruti Bose,Telugu,Vijayawada,Andhra Pradesh,India,vishal.bose.23cs0130@univ.edu,+91 9143247463,Vishal@0130
23IT0131,Shreyas Hegde,Male,B.Tech IT,3rd Year,9.23,24,81,92,12,Yash Hegde,Meera Hegde,Hindi,Patna,Bihar,India,shreyas.hegde.23it0131@univ.edu,+91 9039711044,Shreyas@0131
23CS0132,Aditya Joshi,Male,B.Tech CSE,3rd Year,8.75,24,96,79,11,Mayank Joshi,Aditi Joshi,Malayalam,Kochi,Kerala,India,aditya.joshi.23cs0132@univ.edu,+91 9808839964,Aditya@0132
22CS0133,Keerthi Shetty,Female,B.Tech CSE,4th Year,9.58,24,92,92,7,Srikanth Shetty,Shreya Shetty,Malayalam,Thiruvananthapuram,Kerala,India,keerthi.shetty.22cs0133@univ.edu,+91 9960609692,Keerthi@0133
23AI0134,Bhavana Mishra,Female,B.Tech AI&DS,3rd Year,7.96,24,92,97,11,Nikhil Mishra,Samyuktha Mishra,Marathi,Mumbai,Maharashtra,India,bhavana.mishra.23ai0134@univ.edu,+91 9882982227,Bhavana@0134
24CS0135,Ankit Bhat,Male,B.Tech CSE,2nd Year,8.13,24,92,92,12,Ankit Bhat,Harini Bhat,Malayalam,Thiruvananthapuram,Kerala,India,ankit.bhat.24cs0135@univ.edu,+91 9377470703,Ankit@0135
23AI0136,Rakesh Roy,Male,B.Tech AI&DS,3rd Year,8.53,24,91,83,13,Sai Roy,Divya Roy,Bengali,Kolkata,West Bengal,India,rakesh.roy.23ai0136@univ.edu,+91 9033436988,Rakesh@0136
24CS0137,Ishan Shah,Male,B.Tech CSE,2nd Year,6.54,24,78,62,30,Manish Shah,Preethi Shah,Telugu,Vijayawada,Andhra Pradesh,India,ishan.shah.24cs0137@univ.edu,+91 9483100677,Ishan@0137
22CS0138,Preethi Shah,Female,B.Tech CSE,4th Year,6.8,22,73,61,32,Nikhil Shah,Preethi Shah,Kannada,Bengaluru,Karnataka,India,preethi.shah.22cs0138@univ.edu,+91 9789924866,Preethi@0138
24EE0139,Nikhil Chauhan,Male,B.Tech EEE,2nd Year,6.84,22,78,73,27,Gopi Chauhan,Komal Chauhan,Tamil,Madurai,Tamil Nadu,India,nikhil.chauhan.24ee0139@univ.edu,+91 9131680929,Nikhil@0139
23IT0140,Rahul Shah,Male,B.Tech IT,3rd Year,8.88,24,96,87,9,Sanjay Shah,Pallavi Shah,Telugu,Vijayawada,Andhra Pradesh,India,rahul.shah.23it0140@univ.edu,+91 9914143043,Rahul@0140
24EE0141,Naveen Pillai,Male,B.Tech EEE,2nd Year,6.53,24,76,75,28,Abhishek Pillai,Rhea Pillai,Telugu,Warangal,Telangana,India,naveen.pillai.24ee0141@univ.edu,+91 9396115351,Naveen@0141
24EE0142,Tanmay Kumar,Male,B.Tech EEE,2nd Year,8.85,24,94,91,9,Tarun Kumar,Aditi Kumar,Telugu,Vijayawada,Andhra Pradesh,India,tanmay.kumar.24ee0142@univ.edu,+91 9884053945,Tanmay@0142
23CS0143,Rhea Bhat,Female,B.Tech CSE,3rd Year,7.27,22,77,63,28,Nikhil Bhat,Pallavi Bhat,Gujarati,Ahmedabad,Gujarat,India,rhea.bhat.23cs0143@univ.edu,+91 9464520346,Rhea@0143
24EE0144,Sai Iyer,Male,B.Tech EEE,2nd Year,6.92,23,72,74,28,Gautam Iyer,Tanvi Iyer,Malayalam,Kochi,Kerala,India,sai.iyer.24ee0144@univ.edu,+91 9908314405,Sai@0144
24EC0145,Abhishek Yadav,Male,B.Tech ECE,2nd Year,9.08,24,95,96,6,Tarun Yadav,Pavitra Yadav,Bengali,Kolkata,West Bengal,India,abhishek.yadav.24ec0145@univ.edu,+91 9623464439,Abhishek@0145
24EC0146,Samar Naidu,Male,B.Tech ECE,2nd Year,8.33,24,97,84,11,Rohan Naidu,Pooja Naidu,Telugu,Hyderabad,Telangana,India,samar.naidu.24ec0146@univ.edu,+91 9823515952,Samar@0146
23AI0147,Pavitra Patel,Female,B.Tech AI&DS,3rd Year,6.86,24,75,60,31,Tarun Patel,Megha Patel,Bengali,Kolkata,West Bengal,India,pavitra.patel.23ai0147@univ.edu,+91 9064331134,Pavitra@0147
24AI0148,Ajay Malhotra,Male,B.Tech AI&DS,2nd Year,7.38,23,74,69,27,Ishan Malhotra,Ishita Malhotra,Malayalam,Thiruvananthapuram,Kerala,India,ajay.malhotra.24ai0148@univ.edu,+91 9140409084,Ajay@0148
23CS0149,Payal Yadav,Female,B.Tech CSE,3rd Year,6.67,23,72,59,33,Lokesh Yadav,Shreya Yadav,Tamil,Coimbatore,Tamil Nadu,India,payal.yadav.23cs0149@univ.edu,+91 9412477736,Payal@0149
23IT0150,Simran Kulkarni,Female,B.Tech IT,3rd Year,9.79,24,94,92,5,Sanjay Kulkarni,Swati Kulkarni,Hindi,Noida,Uttar Pradesh,India,simran.kulkarni.23it0150@univ.edu,+91 9535539154,Simran@0150
23CS0151,Ritika Patel,Female,B.Tech CSE,3rd Year,6.56,23,74,67,31,Lokesh Patel,Shruti Patel,Hindi,Jaipur,Rajasthan,India,ritika.patel.23cs0151@univ.edu,+91 9641580895,Ritika@0151
24EE0152,Megha Chatterjee,Female,B.Tech EEE,2nd Year,9.33,24,90,89,9,Harish Chatterjee,Rhea Chatterjee,Telugu,Warangal,Telangana,India,megha.chatterjee.24ee0152@univ.edu,+91 9048578655,Megha@0152
23IT0153,Dev Yadav,Male,B.Tech IT,3rd Year,7.42,24,76,66,27,Ankit Yadav,Divya Yadav,Hindi,Delhi,Delhi NCR,India,dev.yadav.23it0153@univ.edu,+91 9730572478,Dev@0153
23AI0154,Rhea Nair,Female,B.Tech AI&DS,3rd Year,9.0,24,85,90,12,Tanmay Nair,Preethi Nair,Malayalam,Thiruvananthapuram,Kerala,India,rhea.nair.23ai0154@univ.edu,+91 9536954564,Rhea@0154
23EC0155,Aditya Kumar,Male,B.Tech ECE,3rd Year,8.08,24,95,97,9,Lokesh Kumar,Ishita Kumar,Hindi,Jaipur,Rajasthan,India,aditya.kumar.23ec0155@univ.edu,+91 9342019016,Aditya@0155
23EE0156,Samar Banerjee,Male,B.Tech EEE,3rd Year,8.4,24,97,78,12,Mayank Banerjee,Shalini Banerjee,Hindi,Jaipur,Rajasthan,India,samar.banerjee.23ee0156@univ.edu,+91 9395521185,Samar@0156
23EE0157,Hemanth Mehta,Male,B.Tech EEE,3rd Year,8.96,24,97,79,10,Arjun Mehta,Soundarya Mehta,Punjabi,Chandigarh,Punjab,India,hemanth.mehta.23ee0157@univ.edu,+91 9626553348,Hemanth@0157
24AI0158,Nikhil Roy,Male,B.Tech AI&DS,2nd Year,8.18,24,82,92,16,Manish Roy,Pooja Roy,Odia,Bhubaneswar,Odisha,India,nikhil.roy.24ai0158@univ.edu,+91 9336824737,Nikhil@0158
23AI0159,Ajay Menon,Male,B.Tech AI&DS,3rd Year,8.45,24,96,93,9,Sai Menon,Rhea Menon,Punjabi,Chandigarh,Punjab,India,ajay.menon.23ai0159@univ.edu,+91 9564226794,Ajay@0159
23EE0160,Naveen Kapoor,Male,B.Tech EEE,3rd Year,9.71,24,85,86,11,Rakesh Kapoor,Anushka Kapoor,Hindi,Delhi,Delhi NCR,India,naveen.kapoor.23ee0160@univ.edu,+91 9599240979,Naveen@0160
23IT0161,Tarun Chatterjee,Male,B.Tech IT,3rd Year,8.38,24,87,96,12,Yash Chatterjee,Pallavi Chatterjee,Malayalam,Thiruvananthapuram,Kerala,India,tarun.chatterjee.23it0161@univ.edu,+91 9726517607,Tarun@0161
23IT0162,Suraj Shetty,Male,B.Tech IT,3rd Year,7.29,22,76,73,26,Ankit Shetty,Kavya Shetty,Telugu,Visakhapatnam,Andhra Pradesh,India,suraj.shetty.23it0162@univ.edu,+91 9216968866,Suraj@0162
24EC0163,Samyuktha Yadav,Female,B.Tech ECE,2nd Year,7.3,22,69,74,28,Samar Yadav,Rashmi Yadav,Telugu,Warangal,Telangana,India,samyuktha.yadav.24ec0163@univ.edu,+91 9684987769,Samyuktha@0163
23EC0164,Vikram Mehta,Male,B.Tech ECE,3rd Year,8.61,24,84,93,13,Karthik Mehta,Ananya Mehta,Telugu,Warangal,Telangana,India,vikram.mehta.23ec0164@univ.edu,+91 9512656440,Vikram@0164
24EC0165,Keerthi Bhat,Female,B.Tech ECE,2nd Year,7.6,23,69,63,30,Rohan Bhat,Archana Bhat,Hindi,Indore,Madhya Pradesh,India,keerthi.bhat.24ec0165@univ.edu,+91 9947303322,Keerthi@0165
24AI0166,Pooja Agarwal,Female,B.Tech AI&DS,2nd Year,5.65,20,60,40,46,Ankit Agarwal,Pooja Agarwal,Punjabi,Chandigarh,Punjab,India,pooja.agarwal.24ai0166@univ.edu,+91 9487853601,Pooja@0166
24AI0167,Shalini Tripathi,Female,B.Tech AI&DS,2nd Year,6.9,24,70,72,30,Lokesh Tripathi,Samyuktha Tripathi,Hindi,Jaipur,Rajasthan,India,shalini.tripathi.24ai0167@univ.edu,+91 9276236056,Shalini@0167
24EC0168,Ananya Hegde,Female,B.Tech ECE,2nd Year,8.46,24,95,90,10,Samar Hegde,Aditi Hegde,Kannada,Mysuru,Karnataka,India,ananya.hegde.24ec0168@univ.edu,+91 9718608005,Ananya@0168
24EC0169,Karthik Malhotra,Male,B.Tech ECE,2nd Year,7.64,24,73,67,27,Gopi Malhotra,Ritu Malhotra,Telugu,Hyderabad,Telangana,India,karthik.malhotra.24ec0169@univ.edu,+91 9776189202,Karthik@0169
24IT0170,Anushka Pillai,Female,B.Tech IT,2nd Year,7.32,24,75,67,28,Hemanth Pillai,Vaishnavi Pillai,Odia,Bhubaneswar,Odisha,India,anushka.pillai.24it0170@univ.edu,+91 9126074193,Anushka@0170
24EE0171,Keerthi Pillai,Female,B.Tech EEE,2nd Year,6.95,23,78,75,26,Karthik Pillai,Megha Pillai,Tamil,Coimbatore,Tamil Nadu,India,keerthi.pillai.24ee0171@univ.edu,+91 9813198930,Keerthi@0171
24EE0172,Pranav Kulkarni,Male,B.Tech EEE,2nd Year,9.63,24,81,81,14,Prakash Kulkarni,Ankita Kulkarni,Hindi,Jaipur,Rajasthan,India,pranav.kulkarni.24ee0172@univ.edu,+91 9066312199,Pranav@0172
24EE0173,Payal Joshi,Female,B.Tech EEE,2nd Year,9.23,24,85,93,10,Sanjay Joshi,Ankita Joshi,Kannada,Mysuru,Karnataka,India,payal.joshi.24ee0173@univ.edu,+91 9097647841,Payal@0173
24AI0174,Komal Verma,Female,B.Tech AI&DS,2nd Year,8.72,24,96,87,9,Ajay Verma,Vaishnavi Verma,Hindi,Jaipur,Rajasthan,India,komal.verma.24ai0174@univ.edu,+91 9776616079,Komal@0174
24IT0175,Gopi Reddy,Male,B.Tech IT,2nd Year,9.79,24,96,80,7,Harish Reddy,Pallavi Reddy,Telugu,Visakhapatnam,Andhra Pradesh,India,gopi.reddy.24it0175@univ.edu,+91 9506882594,Gopi@0175
23IT0176,Ajay Mishra,Male,B.Tech IT,3rd Year,8.55,24,91,95,10,Akash Mishra,Komal Mishra,Marathi,Mumbai,Maharashtra,India,ajay.mishra.23it0176@univ.edu,+91 9142796714,Ajay@0176
23IT0177,Pallavi Iyer,Female,B.Tech IT,3rd Year,9.76,24,79,92,11,Karthik Iyer,Aishwarya Iyer,Hindi,Jaipur,Rajasthan,India,pallavi.iyer.23it0177@univ.edu,+91 9723164961,Pallavi@0177
24AI0178,Nandini Dubey,Female,B.Tech AI&DS,2nd Year,7.62,22,72,61,29,Lokesh Dubey,Pallavi Dubey,Tamil,Coimbatore,Tamil Nadu,India,nandini.dubey.24ai0178@univ.edu,+91 9869170578,Nandini@0178
24IT0179,Pavitra Patel,Female,B.Tech IT,2nd Year,5.78,19,61,31,48,Vikram Patel,Soundarya Patel,Telugu,Vijayawada,Andhra Pradesh,India,pavitra.patel.24it0179@univ.edu,+91 9795149930,Pavitra@0179
24EE0180,Prakash Deshmukh,Male,B.Tech EEE,2nd Year,8.27,24,88,96,12,Sai Deshmukh,Rhea Deshmukh,Hindi,Indore,Madhya Pradesh,India,prakash.deshmukh.24ee0180@univ.edu,+91 9342420233,Prakash@0180
24EC0181,Lavanya Kulkarni,Female,B.Tech ECE,2nd Year,7.92,24,87,96,13,Nikhil Kulkarni,Aishwarya Kulkarni,Odia,Bhubaneswar,Odisha,India,lavanya.kulkarni.24ec0181@univ.edu,+91 9944585599,Lavanya@0181
23EE0182,Meera Jain,Female,B.Tech EEE,3rd Year,9.19,24,89,91,9,Rakesh Jain,Ritu Jain,Telugu,Visakhapatnam,Andhra Pradesh,India,meera.jain.23ee0182@univ.edu,+91 9160221190,Meera@0182
24AI0183,Naveen Dubey,Male,B.Tech AI&DS,2nd Year,8.92,24,80,91,14,Tarun Dubey,Ishita Dubey,Tamil,Coimbatore,Tamil Nadu,India,naveen.dubey.24ai0183@univ.edu,+91 9598382096,Naveen@0183
24EC0184,Akash Kulkarni,Male,B.Tech ECE,2nd Year,8.87,24,81,84,16,Rohan Kulkarni,Komal Kulkarni,Malayalam,Thiruvananthapuram,Kerala,India,akash.kulkarni.24ec0184@univ.edu,+91 9055337035,Akash@0184
24CS0185,Ishan Naidu,Male,B.Tech CSE,2nd Year,7.54,23,72,68,28,Dhruv Naidu,Sunita Naidu,Tamil,Chennai,Tamil Nadu,India,ishan.naidu.24cs0185@univ.edu,+91 9976025048,Ishan@0185
24AI0186,Abhishek Iyer,Male,B.Tech AI&DS,2nd Year,7.16,23,72,67,29,Ishan Iyer,Neha Iyer,Hindi,Patna,Bihar,India,abhishek.iyer.24ai0186@univ.edu,+91 9500632621,Abhishek@0186
23EC0187,Rakesh Banerjee,Male,B.Tech ECE,3rd Year,5.39,19,65,40,45,Kunal Banerjee,Vaishnavi Banerjee,Hindi,Jaipur,Rajasthan,India,rakesh.banerjee.23ec0187@univ.edu,+91 9398041381,Rakesh@0187
24IT0188,Aditya Sinha,Male,B.Tech IT,2nd Year,9.24,24,97,87,7,Gopi Sinha,Sunita Sinha,Telugu,Hyderabad,Telangana,India,aditya.sinha.24it0188@univ.edu,+91 9163650505,Aditya@0188
24EE0189,Siddharth Chauhan,Male,B.Tech EEE,2nd Year,7.66,23,76,73,25,Tanmay Chauhan,Bhavana Chauhan,Gujarati,Surat,Gujarat,India,siddharth.chauhan.24ee0189@univ.edu,+91 9180639501,Siddharth@0189
23IT0190,Pallavi Chowdary,Female,B.Tech IT,3rd Year,9.69,24,81,79,14,Shreyas Chowdary,Priya Chowdary,Kannada,Mysuru,Karnataka,India,pallavi.chowdary.23it0190@univ.edu,+91 9820702588,Pallavi@0190
22CS0191,Karthik Deshmukh,Male,B.Tech CSE,4th Year,7.92,24,90,98,12,Aarav Deshmukh,Neha Deshmukh,Kannada,Bengaluru,Karnataka,India,karthik.deshmukh.22cs0191@univ.edu,+91 9715922437,Karthik@0191
24CS0192,Megha Saxena,Female,B.Tech CSE,2nd Year,5.87,20,58,47,45,Tanmay Saxena,Simran Saxena,Hindi,Delhi,Delhi NCR,India,megha.saxena.24cs0192@univ.edu,+91 9018406723,Megha@0192
24CS0193,Harish Mishra,Male,B.Tech CSE,2nd Year,6.8,23,77,69,28,Varun Mishra,Shruti Mishra,Hindi,Jaipur,Rajasthan,India,harish.mishra.24cs0193@univ.edu,+91 9853556386,Harish@0193
24AI0194,Vishal Agarwal,Male,B.Tech AI&DS,2nd Year,9.11,24,81,98,11,Siddharth Agarwal,Harini Agarwal,Hindi,Patna,Bihar,India,vishal.agarwal.24ai0194@univ.edu,+91 9815599098,Vishal@0194
23AI0195,Suraj Chauhan,Male,B.Tech AI&DS,3rd Year,5.73,22,55,40,48,Aarav Chauhan,Tanvi Chauhan,Telugu,Visakhapatnam,Andhra Pradesh,India,suraj.chauhan.23ai0195@univ.edu,+91 9921227867,Suraj@0195
24IT0196,Ankita Sharma,Female,B.Tech IT,2nd Year,7.32,24,70,66,30,Dev Sharma,Megha Sharma,Hindi,Patna,Bihar,India,ankita.sharma.24it0196@univ.edu,+91 9605064109,Ankita@0196
24CS0197,Meera Bhat,Female,B.Tech CSE,2nd Year,8.12,24,88,85,15,Varun Bhat,Aditi Bhat,Hindi,Noida,Uttar Pradesh,India,meera.bhat.24cs0197@univ.edu,+91 9608485104,Meera@0197
23EC0198,Ritu Dubey,Female,B.Tech ECE,3rd Year,7.91,24,90,91,14,Karthik Dubey,Kavya Dubey,Hindi,Indore,Madhya Pradesh,India,ritu.dubey.23ec0198@univ.edu,+91 9249262723,Ritu@0198
23EE0199,Bhavana Naidu,Female,B.Tech EEE,3rd Year,8.78,24,93,89,10,Sanjay Naidu,Sneha Naidu,Hindi,Indore,Madhya Pradesh,India,bhavana.naidu.23ee0199@univ.edu,+91 9593819730,Bhavana@0199
23EE0200,Nandini Mishra,Female,B.Tech EEE,3rd Year,7.96,24,81,82,19,Samar Mishra,Keerthi Mishra,Telugu,Vijayawada,Andhra Pradesh,India,nandini.mishra.23ee0200@univ.edu,+91 9408021882,Nandini@0200
23EC0201,Ishita Chauhan,Female,B.Tech ECE,3rd Year,8.52,24,93,86,11,Rohan Chauhan,Ananya Chauhan,Telugu,Warangal,Telangana,India,ishita.chauhan.23ec0201@univ.edu,+91 9109770151,Ishita@0201
23AI0202,Naveen Jain,Male,B.Tech AI&DS,3rd Year,7.22,23,70,68,30,Arjun Jain,Kavya Jain,Telugu,Warangal,Telangana,India,naveen.jain.23ai0202@univ.edu,+91 9013250637,Naveen@0202
24EE0203,Akash Gupta,Male,B.Tech EEE,2nd Year,8.08,24,84,87,16,Nikhil Gupta,Tanvi Gupta,Hindi,Noida,Uttar Pradesh,India,akash.gupta.24ee0203@univ.edu,+91 9288199600,Akash@0203
23AI0204,Rahul Chowdary,Male,B.Tech AI&DS,3rd Year,8.3,24,90,85,14,Tarun Chowdary,Megha Chowdary,Marathi,Nagpur,Maharashtra,India,rahul.chowdary.23ai0204@univ.edu,+91 9774059895,Rahul@0204
23IT0205,Soundarya Roy,Female,B.Tech IT,3rd Year,5.13,21,54,49,48,Karthik Roy,Harini Roy,Telugu,Warangal,Telangana,India,soundarya.roy.23it0205@univ.edu,+91 9863370520,Soundarya@0205
24AI0206,Komal Hegde,Female,B.Tech AI&DS,2nd Year,8.76,24,85,83,15,Sanjay Hegde,Soundarya Hegde,Malayalam,Kochi,Kerala,India,komal.hegde.24ai0206@univ.edu,+91 9427606494,Komal@0206
24EE0207,Keerthi Saxena,Female,B.Tech EEE,2nd Year,8.53,24,91,96,10,Akash Saxena,Samyuktha Saxena,Malayalam,Thiruvananthapuram,Kerala,India,keerthi.saxena.24ee0207@univ.edu,+91 9214533665,Keerthi@0207
24EE0208,Shalini Mishra,Female,B.Tech EEE,2nd Year,9.46,24,88,80,12,Lokesh Mishra,Neha Mishra,Punjabi,Chandigarh,Punjab,India,shalini.mishra.24ee0208@univ.edu,+91 9879357576,Shalini@0208
23IT0209,Simran Saxena,Female,B.Tech IT,3rd Year,7.95,24,91,97,12,Gopi Saxena,Ishita Saxena,Tamil,Coimbatore,Tamil Nadu,India,simran.saxena.23it0209@univ.edu,+91 9514574336,Simran@0209
24AI0210,Shalini Pandey,Female,B.Tech AI&DS,2nd Year,8.02,24,81,85,18,Shreyas Pandey,Soundarya Pandey,Marathi,Mumbai,Maharashtra,India,shalini.pandey.24ai0210@univ.edu,+91 9706094391,Shalini@0210
22CS0211,Tanvi Roy,Female,B.Tech CSE,4th Year,8.01,24,92,81,15,Suraj Roy,Bhavana Roy,Bengali,Kolkata,West Bengal,India,tanvi.roy.22cs0211@univ.edu,+91 9277818215,Tanvi@0211
24EE0212,Nikhil Yadav,Male,B.Tech EEE,2nd Year,9.18,24,97,82,9,Vishal Yadav,Aditi Yadav,Gujarati,Ahmedabad,Gujarat,India,nikhil.yadav.24ee0212@univ.edu,+91 9370405910,Nikhil@0212
23EC0213,Megha Nair,Female,B.Tech ECE,3rd Year,7.05,24,74,64,30,Hemanth Nair,Ishita Nair,Telugu,Vijayawada,Andhra Pradesh,India,megha.nair.23ec0213@univ.edu,+91 9518537844,Megha@0213
23AI0214,Vikram Shah,Male,B.Tech AI&DS,3rd Year,7.85,24,82,88,18,Tarun Shah,Pooja Shah,Telugu,Vijayawada,Andhra Pradesh,India,vikram.shah.23ai0214@univ.edu,+91 9695752405,Vikram@0214
24EE0215,Gautam Kulkarni,Male,B.Tech EEE,2nd Year,8.26,24,93,90,11,Gautam Kulkarni,Bhavana Kulkarni,Hindi,Delhi,Delhi NCR,India,gautam.kulkarni.24ee0215@univ.edu,+91 9676199993,Gautam@0215
22CS0216,Harish Agarwal,Male,B.Tech CSE,4th Year,7.81,24,91,84,15,Abhishek Agarwal,Komal Agarwal,Hindi,Lucknow,Uttar Pradesh,India,harish.agarwal.22cs0216@univ.edu,+91 9220959407,Harish@0216
22CS0217,Rahul Sinha,Male,B.Tech CSE,4th Year,6.81,24,70,73,30,Vishal Sinha,Lavanya Sinha,Kannada,Mysuru,Karnataka,India,rahul.sinha.22cs0217@univ.edu,+91 9686237617,Rahul@0217
24AI0218,Akash Roy,Male,B.Tech AI&DS,2nd Year,9.64,24,88,96,7,Rakesh Roy,Vaishnavi Roy,Marathi,Mumbai,Maharashtra,India,akash.roy.24ai0218@univ.edu,+91 9091001735,Akash@0218
23IT0219,Lavanya Iyer,Female,B.Tech IT,3rd Year,8.58,24,95,97,8,Naveen Iyer,Preethi Iyer,Telugu,Warangal,Telangana,India,lavanya.iyer.23it0219@univ.edu,+91 9148033880,Lavanya@0219
24AI0220,Nandini Mishra,Female,B.Tech AI&DS,2nd Year,6.88,24,71,72,30,Gautam Mishra,Ritika Mishra,Hindi,Delhi,Delhi NCR,India,nandini.mishra.24ai0220@univ.edu,+91 9057564650,Nandini@0220
24IT0221,Ananya Saxena,Female,B.Tech IT,2nd Year,9.17,24,92,91,8,Tanmay Saxena,Payal Saxena,Marathi,Pune,Maharashtra,India,ananya.saxena.24it0221@univ.edu,+91 9762509565,Ananya@0221
22CS0222,Ritika Chowdary,Female,B.Tech CSE,4th Year,5.52,21,49,35,52,Siddharth Chowdary,Keerthi Chowdary,Telugu,Hyderabad,Telangana,India,ritika.chowdary.22cs0222@univ.edu,+91 9607362554,Ritika@0222
24EE0223,Ritika Yadav,Female,B.Tech EEE,2nd Year,8.88,24,90,79,13,Hemanth Yadav,Samyuktha Yadav,Hindi,Noida,Uttar Pradesh,India,ritika.yadav.24ee0223@univ.edu,+91 9816048218,Ritika@0223
24AI0224,Shalini Menon,Female,B.Tech AI&DS,2nd Year,8.7,24,80,89,15,Manish Menon,Harini Menon,Punjabi,Chandigarh,Punjab,India,shalini.menon.24ai0224@univ.edu,+91 9925779799,Shalini@0224
24IT0225,Komal Iyer,Female,B.Tech IT,2nd Year,9.07,24,98,83,8,Dhruv Iyer,Pallavi Iyer,Punjabi,Chandigarh,Punjab,India,komal.iyer.24it0225@univ.edu,+91 9661587312,Komal@0225
22CS0226,Pranav Menon,Male,B.Tech CSE,4th Year,8.45,24,84,87,15,Shreyas Menon,Samyuktha Menon,Marathi,Mumbai,Maharashtra,India,pranav.menon.22cs0226@univ.edu,+91 9310669201,Pranav@0226
23IT0227,Payal Nair,Female,B.Tech IT,3rd Year,8.3,24,83,88,16,Srikanth Nair,Rhea Nair,Telugu,Visakhapatnam,Andhra Pradesh,India,payal.nair.23it0227@univ.edu,+91 9889575564,Payal@0227
23IT0228,Suraj Saxena,Male,B.Tech IT,3rd Year,8.61,24,81,86,16,Ajay Saxena,Ritu Saxena,Bengali,Kolkata,West Bengal,India,suraj.saxena.23it0228@univ.edu,+91 9745932321,Suraj@0228
23AI0229,Preethi Kapoor,Female,B.Tech AI&DS,3rd Year,9.07,24,93,89,9,Aarav Kapoor,Kavya Kapoor,Hindi,Noida,Uttar Pradesh,India,preethi.kapoor.23ai0229@univ.edu,+91 9912794625,Preethi@0229
23IT0230,Shreyas Agarwal,Male,B.Tech IT,3rd Year,6.91,22,73,76,28,Kunal Agarwal,Samyuktha Agarwal,Tamil,Chennai,Tamil Nadu,India,shreyas.agarwal.23it0230@univ.edu,+91 9607890457,Shreyas@0230
